ObjectId,Measure,Date,Change in Mean (mm)
8525,Indian Ocean,D07/18/2002,-16.01
8526,Nino,D07/18/2002,9.38
8527,North Atlantic,D07/18/2002,19.17
8528,North Pacific,D07/18/2002,59.35
8529,North Sea,D07/18/2002,14.86
8530,Pacific Ocean,D07/18/2002,22.9
8531,Southern Ocean,D07/18/2002,-15.85
8532,Tropics,D07/18/2002,8.34
8533,World,D07/18/2002,6.32
8534,Yellow Sea,D07/18/2002,81.5
8535,Atlantic Ocean,D07/18/2002,-6.96
8536,Bering Sea,D07/18/2002,17.11
8537,Caribbean Sea,D07/18/2002,13.87
8538,Nino,D07/18/2002,4.91
8539,North Atlantic,D07/18/2002,23.31
8540,North Pacific,D07/18/2002,55.46
8541,North Sea,D07/18/2002,14.84
8542,Pacific Ocean,D07/18/2002,16.4
8543,Persian Gulf,D07/18/2002,-36.22
8544,Southern Ocean,D07/18/2002,-22.94
8545,Tropics,D07/18/2002,5.09
8546,World,D07/18/2002,2.38
8547,Yellow Sea,D07/18/2002,84.6
8548,Adriatic Sea,D07/19/2002,-10.47
8549,Andaman Sea,D07/27/2002,82.93
8550,Arabian Sea,D07/27/2002,-40.84
8551,Baltic Sea,D07/27/2002,117.91
8552,Bay Bengal,D07/27/2002,27.05
8553,Bering Sea,D07/27/2002,14.5
8554,Gulf Mexico,D07/27/2002,27.44
8555,Indian Ocean,D07/27/2002,-8.71
8556,Indonesian,D07/27/2002,-55.88
8557,Mediterranean,D07/27/2002,34.24
8558,Nino,D07/27/2002,16.98
8559,North Pacific,D07/27/2002,53.25
8560,Pacific Ocean,D07/27/2002,22.1
8561,Persian Gulf,D07/27/2002,-49.11
8562,Sea Japan,D07/27/2002,56.32
8563,Sea Okhotsk,D07/27/2002,32.13
8564,South China,D07/27/2002,-7.75
8565,Southern Ocean,D07/27/2002,-11.65
8566,Tropics,D07/27/2002,11.74
8567,World,D07/27/2002,9.52
8568,Andaman Sea,D07/27/2002,83.42
8569,Arabian Sea,D07/27/2002,-33.76
8570,Baltic Sea,D07/27/2002,109.15
8571,Bay Bengal,D07/27/2002,35.03
8572,Bering Sea,D07/27/2002,12.21
8573,Gulf Mexico,D07/27/2002,24.58
8574,Indian Ocean,D07/27/2002,-12.52
8575,Indonesian,D07/27/2002,-60.53
8576,Mediterranean,D07/27/2002,33.56
8577,North Pacific,D07/27/2002,54.76
8578,Pacific Ocean,D07/27/2002,17.8
8579,Sea Japan,D07/27/2002,56.44
8580,Sea Okhotsk,D07/27/2002,22.21
8581,South China,D07/27/2002,-7.18
8582,Southern Ocean,D07/27/2002,-19.74
8583,Tropics,D07/27/2002,8.09
8584,World,D07/27/2002,5.28
8585,Atlantic Ocean,D07/28/2002,-0.72
8586,Caribbean Sea,D07/28/2002,30.38
8587,North Atlantic,D07/28/2002,29.77
8588,North Sea,D07/28/2002,-14.04
8589,Yellow Sea,D07/28/2002,127.6
8590,Adriatic Sea,D07/28/2002,5.63
8591,Atlantic Ocean,D07/28/2002,-5.86
8592,Caribbean Sea,D07/28/2002,25.67
8593,Nino,D07/28/2002,13.21
8594,North Atlantic,D07/28/2002,30.31
8595,North Sea,D07/28/2002,-15.26
8596,Persian Gulf,D07/28/2002,-60.42
8597,Yellow Sea,D07/28/2002,135
8598,Adriatic Sea,D07/29/2002,22.06
8599,Sea Okhotsk,D08/05/2002,1.23
8600,Andaman Sea,D08/06/2002,110.13
8601,Arabian Sea,D08/06/2002,-38.44
8602,Baltic Sea,D08/06/2002,-29.39
8603,Bay Bengal,D08/06/2002,31.95
8604,Bering Sea,D08/06/2002,-4.8
8605,Gulf Mexico,D08/06/2002,54.14
8606,Indian Ocean,D08/06/2002,9.59
8607,Indonesian,D08/06/2002,-61.18
8608,Mediterranean,D08/06/2002,28.44
8609,Nino,D08/06/2002,15.08
8610,North Pacific,D08/06/2002,43.95
8611,Pacific Ocean,D08/06/2002,14.2
8612,Sea Japan,D08/06/2002,99.82
8613,South China,D08/06/2002,-25.75
8614,Southern Ocean,D08/06/2002,-3.85
8615,Tropics,D08/06/2002,11.34
8616,World,D08/06/2002,11.02
8617,Andaman Sea,D08/06/2002,124.32
8618,Arabian Sea,D08/06/2002,-24.76
8619,Baltic Sea,D08/06/2002,-41.35
8620,Bay Bengal,D08/06/2002,45.33
8621,Bering Sea,D08/06/2002,-15.19
8622,Caribbean Sea,D08/06/2002,37.57
8623,Gulf Mexico,D08/06/2002,45.58
8624,Indian Ocean,D08/06/2002,11.58
8625,Indonesian,D08/06/2002,-54.63
8626,Mediterranean,D08/06/2002,26.46
8627,Nino,D08/06/2002,15.21
8628,North Pacific,D08/06/2002,40.06
8629,Pacific Ocean,D08/06/2002,12.6
8630,Sea Japan,D08/06/2002,86.24
8631,Sea Okhotsk,D08/06/2002,-8.89
8632,South China,D08/06/2002,-14.38
8633,Southern Ocean,D08/06/2002,-1.64
8634,Tropics,D08/06/2002,11.09
8635,World,D08/06/2002,10.68
8636,Atlantic Ocean,D08/07/2002,9.98
8637,Caribbean Sea,D08/07/2002,39.18
8638,North Atlantic,D08/07/2002,34.57
8639,North Sea,D08/07/2002,-22.04
8640,Persian Gulf,D08/07/2002,-18.71
8641,Yellow Sea,D08/07/2002,76.6
8642,Adriatic Sea,D08/07/2002,36.33
8643,Atlantic Ocean,D08/07/2002,10.44
8644,North Atlantic,D08/07/2002,28.31
8645,North Sea,D08/07/2002,-27.26
8646,Persian Gulf,D08/07/2002,-26.72
8647,Yellow Sea,D08/07/2002,89.4
8648,Adriatic Sea,D08/08/2002,51.96
8649,Andaman Sea,D08/15/2002,112.32
8650,Arabian Sea,D08/15/2002,-35.56
8651,Bay Bengal,D08/15/2002,19.33
8652,Andaman Sea,D08/16/2002,93.63
8653,Arabian Sea,D08/16/2002,-50.64
8654,Atlantic Ocean,D08/16/2002,9.48
8655,Baltic Sea,D08/16/2002,-44.99
8656,Bay Bengal,D08/16/2002,11.15
8657,Bering Sea,D08/16/2002,4.8
8658,Caribbean Sea,D08/16/2002,35.58
8659,Gulf Mexico,D08/16/2002,67.84
8660,Indian Ocean,D08/16/2002,4.99
8661,Indonesian,D08/16/2002,-74.18
8662,Mediterranean,D08/16/2002,19.94
8663,Nino,D08/16/2002,17.98
8664,North Atlantic,D08/16/2002,38.87
8665,North Pacific,D08/16/2002,53.95
8666,Pacific Ocean,D08/16/2002,21.4
8667,Sea Japan,D08/16/2002,50.42
8668,Sea Okhotsk,D08/16/2002,13.63
8669,South China,D08/16/2002,-37.85
8670,Southern Ocean,D08/16/2002,-3.35
8671,Tropics,D08/16/2002,11.84
8672,World,D08/16/2002,12.72
8673,Baltic Sea,D08/16/2002,-51.85
8674,Bering Sea,D08/16/2002,3.51
8675,Gulf Mexico,D08/16/2002,58.48
8676,Indian Ocean,D08/16/2002,6.58
8677,Indonesian,D08/16/2002,-82.23
8678,Mediterranean,D08/16/2002,20.76
8679,Nino,D08/16/2002,19.81
8680,North Pacific,D08/16/2002,56.26
8681,Pacific Ocean,D08/16/2002,20.7
8682,Persian Gulf,D08/16/2002,-13.92
8683,Sea Japan,D08/16/2002,38.84
8684,Sea Okhotsk,D08/16/2002,15.61
8685,South China,D08/16/2002,-39.08
8686,Southern Ocean,D08/16/2002,-3.84
8687,Tropics,D08/16/2002,10.69
8688,World,D08/16/2002,11.98
8689,North Sea,D08/17/2002,40.46
8690,Persian Gulf,D08/17/2002,-29.21
8691,Yellow Sea,D08/17/2002,110.4
8692,Atlantic Ocean,D08/17/2002,6.54
8693,Caribbean Sea,D08/17/2002,25.17
8694,North Atlantic,D08/17/2002,31.81
8695,North Sea,D08/17/2002,33.44
8696,Yellow Sea,D08/17/2002,104.2
8697,Adriatic Sea,D08/18/2002,3.36
8698,Adriatic Sea,D08/19/2002,-4.37
8699,Andaman Sea,D08/26/2002,51.53
8700,Arabian Sea,D08/26/2002,-62.54
8701,Atlantic Ocean,D08/26/2002,9.08
8702,Baltic Sea,D08/26/2002,-72.59
8703,Bay Bengal,D08/26/2002,17.55
8704,Bering Sea,D08/26/2002,-3.7
8705,Caribbean Sea,D08/26/2002,53.68
8706,Gulf Mexico,D08/26/2002,73.74
8707,Indian Ocean,D08/26/2002,1.79
8708,Indonesian,D08/26/2002,-84.19
8709,Mediterranean,D08/26/2002,41.34
8710,Nino,D08/26/2002,12.98
8711,North Atlantic,D08/26/2002,53.57
8712,North Pacific,D08/26/2002,64.45
8713,Pacific Ocean,D08/26/2002,16.2
8714,Sea Japan,D08/26/2002,121.92
8715,Sea Okhotsk,D08/26/2002,37.73
8716,South China,D08/26/2002,0.25
8717,Southern Ocean,D08/26/2002,-4.85
8718,Tropics,D08/26/2002,5.34
8719,World,D08/26/2002,10.92
8720,Yellow Sea,D08/26/2002,147
8721,North Sea,D08/27/2002,78.66
8722,Persian Gulf,D08/27/2002,59.89
8723,Andaman Sea,D08/27/2002,51.12
8724,Baltic Sea,D08/27/2002,-85.75
8725,Bering Sea,D08/27/2002,-3.29
8726,Gulf Mexico,D08/27/2002,53.38
8727,Mediterranean,D08/27/2002,52.96
8728,North Atlantic,D08/27/2002,59.51
8729,Persian Gulf,D08/27/2002,114.08
8730,Sea Japan,D08/27/2002,97.84
8731,Sea Okhotsk,D08/27/2002,22.61
8732,South China,D08/27/2002,-1.78
8733,Arabian Sea,D08/28/2002,-42.46
8734,Atlantic Ocean,D08/28/2002,14.14
8735,Bay Bengal,D08/28/2002,20.53
8736,Caribbean Sea,D08/28/2002,44.47
8737,Indian Ocean,D08/28/2002,10.78
8738,Indonesian,D08/28/2002,-77.13
8739,Nino,D08/28/2002,18.01
8740,North Pacific,D08/28/2002,64.96
8741,North Sea,D08/28/2002,64.64
8742,Pacific Ocean,D08/28/2002,15.4
8743,Southern Ocean,D08/28/2002,-1.84
8744,Tropics,D08/28/2002,7.39
8745,World,D08/28/2002,13.48
8746,Yellow Sea,D08/28/2002,146.4
8747,Adriatic Sea,D08/29/2002,13.76
8748,Adriatic Sea,D08/29/2002,58.43
8749,Baltic Sea,D09/04/2002,-16.65
8750,Persian Gulf,D09/04/2002,13.48
8751,Andaman Sea,D09/05/2002,-18.87
8752,Arabian Sea,D09/05/2002,-59.64
8753,Atlantic Ocean,D09/05/2002,19.38
8754,Baltic Sea,D09/05/2002,-10.69
8755,Bay Bengal,D09/05/2002,-14.95
8756,Bering Sea,D09/05/2002,21.7
8757,Caribbean Sea,D09/05/2002,69.28
8758,Gulf Mexico,D09/05/2002,99.64
8759,Indian Ocean,D09/05/2002,-11.41
8760,Indonesian,D09/05/2002,-97.19
8761,Mediterranean,D09/05/2002,83.64
8762,Nino,D09/05/2002,16.68
8763,North Atlantic,D09/05/2002,64.07
8764,North Pacific,D09/05/2002,77.65
8765,North Sea,D09/05/2002,61.56
8766,Pacific Ocean,D09/05/2002,14.3
8767,Persian Gulf,D09/05/2002,-47.91
8768,Sea Japan,D09/05/2002,100.22
8769,Sea Okhotsk,D09/05/2002,12.63
8770,South China,D09/05/2002,-17.55
8771,Southern Ocean,D09/05/2002,-14.65
8772,Tropics,D09/05/2002,5.54
8773,World,D09/05/2002,10.22
8774,Yellow Sea,D09/05/2002,169.8
8775,Andaman Sea,D09/05/2002,-13.68
8776,Arabian Sea,D09/05/2002,-52.66
8777,Atlantic Ocean,D09/05/2002,18.04
8778,Bay Bengal,D09/05/2002,2.33
8779,Bering Sea,D09/05/2002,19.31
8780,Caribbean Sea,D09/05/2002,61.07
8781,Gulf Mexico,D09/05/2002,110.08
8782,Indian Ocean,D09/05/2002,-5.32
8783,Indonesian,D09/05/2002,-94.63
8784,Mediterranean,D09/05/2002,84.56
8785,Nino,D09/05/2002,22.11
8786,North Atlantic,D09/05/2002,60.71
8787,North Pacific,D09/05/2002,80.66
8788,North Sea,D09/05/2002,60.24
8789,Pacific Ocean,D09/05/2002,15.7
8790,Sea Japan,D09/05/2002,117.84
8791,Sea Okhotsk,D09/05/2002,32.41
8792,South China,D09/05/2002,-13.58
8793,Southern Ocean,D09/05/2002,-14.64
8794,Tropics,D09/05/2002,8.39
8795,World,D09/05/2002,11.88
8796,Yellow Sea,D09/05/2002,170.5
8797,Adriatic Sea,D09/06/2002,22.23
8798,Adriatic Sea,D09/07/2002,66.46
8799,Sea Japan,D09/14/2002,124.82
8800,Andaman Sea,D09/15/2002,-14.67
8801,Arabian Sea,D09/15/2002,-49.34
8802,Atlantic Ocean,D09/15/2002,29.98
8803,Baltic Sea,D09/15/2002,-95.59
8804,Bay Bengal,D09/15/2002,-18.85
8805,Bering Sea,D09/15/2002,11.8
8806,Caribbean Sea,D09/15/2002,85.28
8807,Gulf Mexico,D09/15/2002,109.04
8808,Indian Ocean,D09/15/2002,-12.91
8809,Indonesian,D09/15/2002,-82.48
8810,Mediterranean,D09/15/2002,110.44
8811,Nino,D09/15/2002,29.18
8812,North Atlantic,D09/15/2002,73.67
8813,North Pacific,D09/15/2002,73.15
8814,North Sea,D09/15/2002,84.36
8815,Pacific Ocean,D09/15/2002,11.7
8816,Persian Gulf,D09/15/2002,-34.01
8817,Sea Okhotsk,D09/15/2002,-0.67
8818,South China,D09/15/2002,-22.05
8819,Southern Ocean,D09/15/2002,-21.45
8820,Tropics,D09/15/2002,10.14
8821,World,D09/15/2002,11.52
8822,Yellow Sea,D09/15/2002,141.3
8823,Arabian Sea,D09/15/2002,-49.06
8824,Atlantic Ocean,D09/15/2002,28.94
8825,Bay Bengal,D09/15/2002,-1.77
8826,Bering Sea,D09/15/2002,18.01
8827,Gulf Mexico,D09/15/2002,129.18
8828,Indian Ocean,D09/15/2002,-17.72
8829,Indonesian,D09/15/2002,-85.73
8830,Mediterranean,D09/15/2002,104.26
8831,Nino,D09/15/2002,28.61
8832,North Atlantic,D09/15/2002,76.91
8833,North Pacific,D09/15/2002,77.76
8834,Pacific Ocean,D09/15/2002,11.2
8835,Sea Japan,D09/15/2002,124.24
8836,Sea Okhotsk,D09/15/2002,13.71
8837,South China,D09/15/2002,-3.88
8838,Southern Ocean,D09/15/2002,-29.04
8839,Tropics,D09/15/2002,11.19
8840,World,D09/15/2002,11.08
8841,Yellow Sea,D09/15/2002,156.3
8842,Adriatic Sea,D09/16/2002,84.23
8843,Andaman Sea,D09/16/2002,-25.48
8844,Baltic Sea,D09/16/2002,-102.95
8845,Caribbean Sea,D09/16/2002,88.57
8846,North Sea,D09/16/2002,103.54
8847,Persian Gulf,D09/16/2002,-15.52
8848,Adriatic Sea,D09/17/2002,78.36
8849,Andaman Sea,D09/24/2002,-10.67
8850,Mediterranean,D09/24/2002,130.64
8851,Sea Okhotsk,D09/24/2002,1.63
8852,Adriatic Sea,D09/24/2002,133.43
8853,Sea Japan,D09/24/2002,108.84
8854,South China,D09/24/2002,31.52
8855,Arabian Sea,D09/25/2002,-39.74
8856,Atlantic Ocean,D09/25/2002,24.18
8857,Baltic Sea,D09/25/2002,-54.49
8858,Bay Bengal,D09/25/2002,-8.05
8859,Bering Sea,D09/25/2002,25.6
8860,Caribbean Sea,D09/25/2002,82.88
8861,Gulf Mexico,D09/25/2002,127.44
8862,Indian Ocean,D09/25/2002,-5.31
8863,Indonesian,D09/25/2002,-78.28
8864,Nino,D09/25/2002,33.88
8865,North Atlantic,D09/25/2002,68.57
8866,North Pacific,D09/25/2002,60.55
8867,North Sea,D09/25/2002,154.86
8868,Pacific Ocean,D09/25/2002,14.9
8869,Persian Gulf,D09/25/2002,47.09
8870,Sea Japan,D09/25/2002,107.52
8871,South China,D09/25/2002,22.85
8872,Southern Ocean,D09/25/2002,-11.15
8873,Tropics,D09/25/2002,12.24
8874,World,D09/25/2002,14.92
8875,Yellow Sea,D09/25/2002,89.2
8876,Andaman Sea,D09/25/2002,38.72
8877,Arabian Sea,D09/25/2002,-42.96
8878,Atlantic Ocean,D09/25/2002,22.44
8879,Baltic Sea,D09/25/2002,-46.85
8880,Bay Bengal,D09/25/2002,-17.07
8881,Bering Sea,D09/25/2002,22.51
8882,Caribbean Sea,D09/25/2002,81.07
8883,Gulf Mexico,D09/25/2002,138.08
8884,Indian Ocean,D09/25/2002,-5.62
8885,Indonesian,D09/25/2002,-83.73
8886,Mediterranean,D09/25/2002,124.36
8887,Nino,D09/25/2002,33.91
8888,North Atlantic,D09/25/2002,63.81
8889,North Pacific,D09/25/2002,62.06
8890,North Sea,D09/25/2002,157.14
8891,Pacific Ocean,D09/25/2002,12.6
8892,Persian Gulf,D09/25/2002,15.18
8893,Sea Okhotsk,D09/25/2002,19.61
8894,Southern Ocean,D09/25/2002,-14.94
8895,Tropics,D09/25/2002,10.99
8896,World,D09/25/2002,13.58
8897,Yellow Sea,D09/25/2002,111.4
8898,Adriatic Sea,D09/27/2002,112.56
8899,Gulf Mexico,D10/04/2002,107.44
8900,Sea Okhotsk,D10/04/2002,-12.37
8901,Adriatic Sea,D10/04/2002,24.63
8902,Bay Bengal,D10/04/2002,-36.07
8903,Gulf Mexico,D10/04/2002,114.38
8904,South China,D10/04/2002,25.22
8905,Andaman Sea,D10/05/2002,-39.97
8906,Arabian Sea,D10/05/2002,-22.24
8907,Atlantic Ocean,D10/05/2002,14.88
8908,Baltic Sea,D10/05/2002,41.11
8909,Bay Bengal,D10/05/2002,-25.65
8910,Bering Sea,D10/05/2002,2.4
8911,Caribbean Sea,D10/05/2002,86.38
8912,Indian Ocean,D10/05/2002,2.49
8913,Indonesian,D10/05/2002,-73.88
8914,Mediterranean,D10/05/2002,79.24
8915,Nino,D10/05/2002,33.28
8916,North Atlantic,D10/05/2002,56.77
8917,North Pacific,D10/05/2002,57.55
8918,North Sea,D10/05/2002,81.56
8919,Pacific Ocean,D10/05/2002,16.2
8920,Persian Gulf,D10/05/2002,45.29
8921,Sea Japan,D10/05/2002,108.42
8922,South China,D10/05/2002,34.65
8923,Southern Ocean,D10/05/2002,-6.75
8924,Tropics,D10/05/2002,10.94
8925,World,D10/05/2002,14.32
8926,Yellow Sea,D10/05/2002,69.4
8927,Andaman Sea,D10/05/2002,-13.08
8928,Arabian Sea,D10/05/2002,-38.36
8929,Atlantic Ocean,D10/05/2002,13.64
8930,Baltic Sea,D10/05/2002,20.65
8931,Bering Sea,D10/05/2002,-4.89
8932,Caribbean Sea,D10/05/2002,87.77
8933,Indian Ocean,D10/05/2002,-4.12
8934,Indonesian,D10/05/2002,-96.53
8935,Mediterranean,D10/05/2002,67.96
8936,Nino,D10/05/2002,30.31
8937,North Atlantic,D10/05/2002,58.91
8938,North Pacific,D10/05/2002,57.06
8939,North Sea,D10/05/2002,71.14
8940,Pacific Ocean,D10/05/2002,11.6
8941,Persian Gulf,D10/05/2002,51.28
8942,Sea Japan,D10/05/2002,92.94
8943,Sea Okhotsk,D10/05/2002,-6.59
8944,Southern Ocean,D10/05/2002,-12.34
8945,Tropics,D10/05/2002,5.59
8946,World,D10/05/2002,9.68
8947,Yellow Sea,D10/05/2002,68.4
8948,Adriatic Sea,D10/06/2002,17.36
8949,Persian Gulf,D10/13/2002,64.68
8950,Mediterranean,D10/14/2002,107.84
8951,Persian Gulf,D10/14/2002,86.09
8952,Sea Japan,D10/14/2002,113.62
8953,Sea Okhotsk,D10/14/2002,6.43
8954,South China,D10/14/2002,54.65
8955,Adriatic Sea,D10/14/2002,134.53
8956,Andaman Sea,D10/14/2002,-32.58
8957,Arabian Sea,D10/14/2002,-36.86
8958,Baltic Sea,D10/14/2002,-179.25
8959,Bay Bengal,D10/14/2002,-23.07
8960,Bering Sea,D10/14/2002,-18.29
8961,Indian Ocean,D10/14/2002,-8.42
8962,Indonesian,D10/14/2002,-81.43
8963,Nino,D10/14/2002,45.61
8964,North Atlantic,D10/14/2002,72.01
8965,Sea Japan,D10/14/2002,99.24
8966,South China,D10/14/2002,73.02
8967,Tropics,D10/14/2002,18.39
8968,World,D10/14/2002,17.98
8969,Andaman Sea,D10/15/2002,-10.17
8970,Arabian Sea,D10/15/2002,-37.54
8971,Atlantic Ocean,D10/15/2002,31.78
8972,Baltic Sea,D10/15/2002,-179.39
8973,Bay Bengal,D10/15/2002,-27.85
8974,Bering Sea,D10/15/2002,-12.4
8975,Caribbean Sea,D10/15/2002,108.78
8976,Gulf Mexico,D10/15/2002,124.24
8977,Indian Ocean,D10/15/2002,-8.11
8978,Indonesian,D10/15/2002,-82.28
8979,Nino,D10/15/2002,44.18
8980,North Atlantic,D10/15/2002,79.07
8981,North Pacific,D10/15/2002,74.15
8982,North Sea,D10/15/2002,-26.34
8983,Pacific Ocean,D10/15/2002,20.1
8984,Southern Ocean,D10/15/2002,-14.25
8985,Tropics,D10/15/2002,18.84
8986,World,D10/15/2002,18.82
8987,Yellow Sea,D10/15/2002,114.9
8988,Atlantic Ocean,D10/15/2002,30.24
8989,Caribbean Sea,D10/15/2002,111.27
8990,Gulf Mexico,D10/15/2002,131.08
8991,Mediterranean,D10/15/2002,99.06
8992,North Pacific,D10/15/2002,69.46
8993,North Sea,D10/15/2002,-18.06
8994,Pacific Ocean,D10/15/2002,20
8995,Sea Okhotsk,D10/15/2002,10.61
8996,Southern Ocean,D10/15/2002,-12.74
8997,Yellow Sea,D10/15/2002,96.9
8998,Adriatic Sea,D10/16/2002,134.46
8999,Persian Gulf,D10/22/2002,48.08
9000,Andaman Sea,D10/24/2002,2.53
9001,Bay Bengal,D10/24/2002,-26.45
9002,Gulf Mexico,D10/24/2002,105.04
9003,Mediterranean,D10/24/2002,106.14
9004,Sea Japan,D10/24/2002,128.92
9005,Sea Okhotsk,D10/24/2002,40.33
9006,Adriatic Sea,D10/24/2002,101.73
9007,Arabian Sea,D10/24/2002,-35.06
9008,Baltic Sea,D10/24/2002,-243.05
9009,Gulf Mexico,D10/24/2002,90.68
9010,Mediterranean,D10/24/2002,103.16
9011,Sea Japan,D10/24/2002,116.74
9012,South China,D10/24/2002,45.62
9013,Adriatic Sea,D10/25/2002,67.96
9014,Arabian Sea,D10/25/2002,-51.94
9015,Atlantic Ocean,D10/25/2002,21.18
9016,Baltic Sea,D10/25/2002,-225.39
9017,Bering Sea,D10/25/2002,-3.4
9018,Caribbean Sea,D10/25/2002,84.88
9019,Indian Ocean,D10/25/2002,-9.31
9020,Indonesian,D10/25/2002,-42.58
9021,Nino,D10/25/2002,52.68
9022,North Atlantic,D10/25/2002,53.47
9023,North Pacific,D10/25/2002,85.35
9024,North Sea,D10/25/2002,62.46
9025,Pacific Ocean,D10/25/2002,32.1
9026,Persian Gulf,D10/25/2002,18.09
9027,South China,D10/25/2002,33.15
9028,Southern Ocean,D10/25/2002,-9.25
9029,Tropics,D10/25/2002,22.44
9030,World,D10/25/2002,21.92
9031,Yellow Sea,D10/25/2002,118.8
9032,Andaman Sea,D10/25/2002,24.72
9033,Atlantic Ocean,D10/25/2002,28.04
9034,Bay Bengal,D10/25/2002,-4.37
9035,Bering Sea,D10/25/2002,-4.49
9036,Caribbean Sea,D10/25/2002,102.47
9037,Indian Ocean,D10/25/2002,-7.92
9038,Indonesian,D10/25/2002,-60.93
9039,Nino,D10/25/2002,53.61
9040,North Atlantic,D10/25/2002,55.21
9041,North Pacific,D10/25/2002,85.06
9042,North Sea,D10/25/2002,76.94
9043,Pacific Ocean,D10/25/2002,31.3
9044,Sea Okhotsk,D10/25/2002,51.81
9045,Southern Ocean,D10/25/2002,-3.94
9046,Tropics,D10/25/2002,23.69
9047,World,D10/25/2002,23.68
9048,Yellow Sea,D10/25/2002,107.5
9049,Baltic Sea,D11/03/2002,-35.69
9050,Bay Bengal,D11/03/2002,-38.45
9051,Bering Sea,D11/03/2002,-8.5
9052,Gulf Mexico,D11/03/2002,84.74
9053,Indonesian,D11/03/2002,-70.08
9054,Mediterranean,D11/03/2002,65.94
9055,Sea Japan,D11/03/2002,46.02
9056,Sea Okhotsk,D11/03/2002,35.93
9057,South China,D11/03/2002,87.35
9058,Adriatic Sea,D11/03/2002,48.33
9059,Bay Bengal,D11/03/2002,-27.97
9060,Gulf Mexico,D11/03/2002,70.58
9061,Mediterranean,D11/03/2002,67.36
9062,Sea Japan,D11/03/2002,44.34
9063,South China,D11/03/2002,84.32
9064,Andaman Sea,D11/04/2002,15.83
9065,Arabian Sea,D11/04/2002,-46.34
9066,Atlantic Ocean,D11/04/2002,19.88
9067,Caribbean Sea,D11/04/2002,70.38
9068,Indian Ocean,D11/04/2002,-18.71
9069,Nino,D11/04/2002,45.48
9070,North Atlantic,D11/04/2002,48.77
9071,North Pacific,D11/04/2002,52.85
9072,North Sea,D11/04/2002,25.06
9073,Pacific Ocean,D11/04/2002,22.5
9074,Persian Gulf,D11/04/2002,-16.71
9075,Southern Ocean,D11/04/2002,-14.65
9076,Tropics,D11/04/2002,16.44
9077,World,D11/04/2002,13.92
9078,Yellow Sea,D11/04/2002,17.3
9079,Andaman Sea,D11/04/2002,-26.68
9080,Arabian Sea,D11/04/2002,-34.56
9081,Atlantic Ocean,D11/04/2002,23.84
9082,Baltic Sea,D11/04/2002,-37.35
9083,Bering Sea,D11/04/2002,-13.19
9084,Caribbean Sea,D11/04/2002,67.77
9085,Indian Ocean,D11/04/2002,-13.22
9086,Indonesian,D11/04/2002,-68.73
9087,Nino,D11/04/2002,45.61
9088,North Atlantic,D11/04/2002,50.31
9089,North Pacific,D11/04/2002,52.56
9090,North Sea,D11/04/2002,38.24
9091,Pacific Ocean,D11/04/2002,21.9
9092,Persian Gulf,D11/04/2002,-29.22
9093,Sea Okhotsk,D11/04/2002,39.11
9094,Southern Ocean,D11/04/2002,-9.94
9095,Tropics,D11/04/2002,17.09
9096,World,D11/04/2002,15.78
9097,Yellow Sea,D11/04/2002,19
9098,Adriatic Sea,D11/05/2002,21.76
9099,Andaman Sea,D11/13/2002,-33.27
9100,Arabian Sea,D11/13/2002,-28.64
9101,Baltic Sea,D11/13/2002,-154.89
9102,Bay Bengal,D11/13/2002,-12.15
9103,Bering Sea,D11/13/2002,-12.6
9104,Gulf Mexico,D11/13/2002,53.44
9105,Indian Ocean,D11/13/2002,-6.81
9106,Indonesian,D11/13/2002,-65.19
9107,Mediterranean,D11/13/2002,73.64
9108,Pacific Ocean,D11/13/2002,26.9
9109,Sea Japan,D11/13/2002,26.52
9110,Sea Okhotsk,D11/13/2002,44.33
9111,South China,D11/13/2002,55.75
9112,Southern Ocean,D11/13/2002,-9.75
9113,Tropics,D11/13/2002,16.24
9114,World,D11/13/2002,14.22
9115,Adriatic Sea,D11/13/2002,141.23
9116,Andaman Sea,D11/13/2002,-43.48
9117,Arabian Sea,D11/13/2002,-27.56
9118,Atlantic Ocean,D11/13/2002,8.34
9119,Baltic Sea,D11/13/2002,-140.65
9120,Bay Bengal,D11/13/2002,-4.37
9121,Bering Sea,D11/13/2002,-14.19
9122,Gulf Mexico,D11/13/2002,41.18
9123,Indonesian,D11/13/2002,-72.23
9124,Mediterranean,D11/13/2002,82.26
9125,Nino,D11/13/2002,39.51
9126,North Sea,D11/13/2002,-39.46
9127,Pacific Ocean,D11/13/2002,23.5
9128,Persian Gulf,D11/13/2002,60.18
9129,Sea Japan,D11/13/2002,15.64
9130,Sea Okhotsk,D11/13/2002,49.91
9131,South China,D11/13/2002,62.02
9132,Tropics,D11/13/2002,14.19
9133,World,D11/13/2002,14.48
9134,Yellow Sea,D11/13/2002,15.3
9135,Atlantic Ocean,D11/14/2002,3.58
9136,Caribbean Sea,D11/14/2002,58.18
9137,Nino,D11/14/2002,40.18
9138,North Atlantic,D11/14/2002,33.57
9139,North Pacific,D11/14/2002,58.55
9140,North Sea,D11/14/2002,-27.24
9141,Persian Gulf,D11/14/2002,97.69
9142,Yellow Sea,D11/14/2002,25
9143,Caribbean Sea,D11/14/2002,49.77
9144,Indian Ocean,D11/14/2002,-0.72
9145,North Atlantic,D11/14/2002,36.91
9146,North Pacific,D11/14/2002,57.26
9147,Southern Ocean,D11/14/2002,-5.74
